"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
30-Sep-19 23:50:59.214417, 1.3449892E-8
30-Sep-19 23:51:59.418698, 1.3432684E-8
30-Sep-19 23:52:59.107344, 1.3452956E-8
30-Sep-19 23:53:59.014744, 1.3461008E-8
30-Sep-19 23:54:59.312777, 1.3458913E-8
30-Sep-19 23:55:59.313929, 1.3419741E-8
30-Sep-19 23:56:59.721338, 1.3413625E-8
30-Sep-19 23:57:59.113104, 1.3375595E-8
30-Sep-19 23:58:59.223633, 1.3413459E-8
30-Sep-19 23:59:58.943530, 1.3360702E-8
01-Oct-19 00:00:59.632195, 1.3355404E-8
01-Oct-19 00:01:59.523970, 1.337755E-8
01-Oct-19 00:02:59.618873, 1.3355323E-8
01-Oct-19 00:03:59.854405, 1.3353148E-8
01-Oct-19 00:04:59.933683, 1.333979E-8
01-Oct-19 00:05:59.231697, 1.334747E-8
01-Oct-19 00:06:59.139097, 1.330024E-8
01-Oct-19 00:07:59.327753, 1.3330048E-8
01-Oct-19 00:08:58.547640, 1.3293063E-8
01-Oct-19 00:09:59.829892, 1.3326328E-8
01-Oct-19 00:10:59.330654, 1.3311478E-8
01-Oct-19 00:11:59.550175, 1.3297936E-8
01-Oct-19 00:12:59.722820, 1.3311743E-8
01-Oct-19 00:13:59.129830, 1.3286536E-8
01-Oct-19 00:14:59.333726, 1.3310053E-8
01-Oct-19 00:15:59.537621, 1.3289326E-8
01-Oct-19 00:16:59.241511, 1.3283386E-8
01-Oct-19 00:17:59.945413, 1.3307556E-8
01-Oct-19 00:18:59.133670, 1.3295897E-8
01-Oct-19 00:19:59.837746, 1.3293927E-8
01-Oct-19 00:20:59.542017, 1.31922E-8
01-Oct-19 00:21:59.855675, 1.3231292E-8
01-Oct-19 00:22:59.950579, 1.3214015E-8
01-Oct-19 00:23:59.545473, 1.3215699E-8
01-Oct-19 00:24:59.952883, 1.3250428E-8
01-Oct-19 00:25:59.563403, 1.3241732E-8
01-Oct-19 00:26:59.455177, 1.3274815E-8
01-Oct-19 00:27:59.300076, 1.3242781E-8
01-Oct-19 00:28:59.348104, 1.3254225E-8
01-Oct-19 00:29:58.958624, 1.3256183E-8
01-Oct-19 00:30:59.147280, 1.3246625E-8
01-Oct-19 00:31:59.960947, 1.3273629E-8
01-Oct-19 00:32:58.352693, 1.3282039E-8
01-Oct-19 00:33:59.885125, 1.3284322E-8
01-Oct-19 00:34:58.058116, 1.3298022E-8
01-Oct-19 00:35:59.965555, 1.3321188E-8
01-Oct-19 00:36:59.357320, 1.3341E-8
01-Oct-19 00:37:58.655334, 1.3349235E-8
01-Oct-19 00:38:59.656505, 1.3306951E-8
01-Oct-19 00:39:59.516859, 1.3306504E-8
01-Oct-19 00:40:59.783255, 1.329143E-8
01-Oct-19 00:41:59.971525, 1.3279819E-8
01-Oct-19 00:42:59.159783, 1.3290956E-8
01-Oct-19 00:43:59.269928, 1.3296273E-8
01-Oct-19 00:44:59.567745, 1.3275837E-8
01-Oct-19 00:45:59.272017, 1.3278117E-8
01-Oct-19 00:46:59.570049, 1.3295772E-8
01-Oct-19 00:47:59.899333, 1.3298022E-8
01-Oct-19 00:48:59.369225, 1.3319E-8
01-Oct-19 00:49:59.776634, 1.3311681E-8
01-Oct-19 00:50:59.215275, 1.3310807E-8
01-Oct-19 00:51:59.872690, 1.333656E-8
01-Oct-19 00:52:59.186329, 1.3313245E-8
01-Oct-19 00:53:59.578113, 1.3302257E-8
01-Oct-19 00:54:59.579094, 1.3295754E-8
01-Oct-19 00:55:59.782990, 1.3306313E-8
01-Oct-19 00:56:59.877509, 1.3295912E-8
01-Oct-19 00:57:59.003266, 1.3279297E-8
01-Oct-19 00:58:59.582167, 1.3300418E-8
01-Oct-19 00:59:59.879986, 1.3289177E-8
01-Oct-19 01:00:59.381128, 1.3279891E-8
01-Oct-19 01:01:59.913540, 1.3287228E-8
01-Oct-19 01:02:59.102177, 1.329154E-8
01-Oct-19 01:03:59.290833, 1.3263809E-8
01-Oct-19 01:04:59.682617, 1.3285449E-8
01-Oct-19 01:05:59.683769, 1.3273087E-8
01-Oct-19 01:06:59.294289, 1.3297554E-8
01-Oct-19 01:07:59.795450, 1.3264682E-8
01-Oct-19 01:08:59.390344, 1.3244518E-8
01-Oct-19 01:09:59.594455, 1.3258567E-8
01-Oct-19 01:10:59.188968, 1.3287135E-8
01-Oct-19 01:11:58.799106, 1.3277873E-8
01-Oct-19 01:12:59.003001, 1.3292309E-8
01-Oct-19 01:13:59.925656, 1.3293981E-8
01-Oct-19 01:14:59.598465, 1.328676E-8
01-Oct-19 01:15:59.849622, 1.3294562E-8
01-Oct-19 01:16:59.382015, 1.3261368E-8
01-Oct-19 01:17:59.601921, 1.3313442E-8
01-Oct-19 01:18:59.806202, 1.3315817E-8
01-Oct-19 01:19:59.713431, 1.3342648E-8
01-Oct-19 01:20:59.604823, 1.3300621E-8
01-Oct-19 01:21:59.699342, 1.3309893E-8
01-Oct-19 01:22:59.700110, 1.3343247E-8
01-Oct-19 01:23:59.700878, 1.3331586E-8
01-Oct-19 01:24:59.061180, 1.3328334E-8
01-Oct-19 01:25:59.202959, 1.3311433E-8
01-Oct-19 01:26:59.907249, 1.3354149E-8
01-Oct-19 01:27:59.017759, 1.3351562E-8
01-Oct-19 01:28:59.612673, 1.3331878E-8
01-Oct-19 01:29:59.926331, 1.3354781E-8
01-Oct-19 01:30:59.224344, 1.3389253E-8
01-Oct-19 01:31:59.022367, 1.3389486E-8
01-Oct-19 01:32:59.304775, 1.3390755E-8
01-Oct-19 01:33:59.915314, 1.3397246E-8
01-Oct-19 01:34:59.119576, 1.3406237E-8
01-Oct-19 01:35:59.917618, 1.3407355E-8
01-Oct-19 01:36:59.528137, 1.3428702E-8
01-Oct-19 01:37:59.435537, 1.3392993E-8
01-Oct-19 01:38:59.827322, 1.3395431E-8
01-Oct-19 01:39:59.187837, 1.3397482E-8
01-Oct-19 01:40:59.626497, 1.3395333E-8
01-Oct-19 01:41:59.127639, 1.3385787E-8
01-Oct-19 01:42:59.441298, 1.3394325E-8
01-Oct-19 01:43:59.223695, 1.3382005E-8
01-Oct-19 01:44:59.927814, 1.3336601E-8
01-Oct-19 01:45:59.037946, 1.3377323E-8
01-Oct-19 01:46:59.632472, 1.336643E-8
01-Oct-19 01:47:59.133233, 1.3434344E-8
01-Oct-19 01:48:59.868385, 1.343899E-8
01-Oct-19 01:49:59.244312, 1.3474527E-8
01-Oct-19 01:50:59.839226, 1.3446491E-8
01-Oct-19 01:51:59.230991, 1.345182E-8
01-Oct-19 01:52:59.560274, 1.3477036E-8
01-Oct-19 01:53:58.889538, 1.3469573E-8
01-Oct-19 01:54:59.156321, 1.3448435E-8
01-Oct-19 01:55:59.438728, 1.3433286E-8
01-Oct-19 01:56:59.830513, 1.3390117E-8
01-Oct-19 01:57:59.237903, 1.3386082E-8
01-Oct-19 01:58:59.660938, 1.3398659E-8
01-Oct-19 01:59:59.849423, 1.3399052E-8
01-Oct-19 02:00:59.147058, 1.3451039E-8
01-Oct-19 02:01:59.741583, 1.343441E-8
01-Oct-19 02:02:59.257970, 1.3424375E-8
01-Oct-19 02:03:59.664993, 1.3409522E-8
01-Oct-19 02:04:59.744057, 1.3392066E-8
01-Oct-19 02:05:59.167072, 1.3400498E-8
01-Oct-19 02:06:59.761986, 1.3404932E-8
01-Oct-19 02:07:59.856890, 1.3400316E-8
01-Oct-19 02:08:59.858042, 1.3379165E-8
01-Oct-19 02:09:59.655896, 1.3400757E-8
01-Oct-19 02:10:59.750415, 1.3322228E-8
01-Oct-19 02:11:59.907435, 1.3321578E-8
01-Oct-19 02:12:59.251945, 1.3332256E-8
01-Oct-19 02:13:59.658968, 1.3340002E-8
01-Oct-19 02:14:59.644279, 1.3301619E-8
01-Oct-19 02:15:59.161047, 1.3312283E-8
01-Oct-19 02:16:59.271576, 1.3335952E-8
01-Oct-19 02:17:59.366480, 1.330823E-8
01-Oct-19 02:18:59.773890, 1.3313788E-8
01-Oct-19 02:19:59.900044, 1.3291484E-8
01-Oct-19 02:20:59.213683, 1.3314419E-8
01-Oct-19 02:21:59.980474, 1.3318496E-8
01-Oct-19 02:22:59.184736, 1.3314878E-8
01-Oct-19 02:23:59.264015, 1.3293978E-8
01-Oct-19 02:24:59.171250, 1.3325348E-8
01-Oct-19 02:25:59.578273, 1.334871E-8
01-Oct-19 02:26:59.469665, 1.3337996E-8
01-Oct-19 02:27:59.673560, 1.3338646E-8
01-Oct-19 02:28:59.564952, 1.331402E-8
01-Oct-19 02:29:59.878393, 1.3352692E-8
01-Oct-19 02:30:59.582664, 1.3376295E-8
01-Oct-19 02:31:59.271311, 1.3344612E-8
01-Oct-19 02:32:59.584969, 1.3387078E-8
01-Oct-19 02:33:58.867357, 1.3358828E-8
01-Oct-19 02:34:59.790401, 1.3405224E-8
01-Oct-19 02:35:58.182148, 1.3343355E-8
01-Oct-19 02:36:58.089548, 1.337876E-8
01-Oct-19 02:37:59.403225, 1.3332906E-8
01-Oct-19 02:38:59.826260, 1.3332092E-8
01-Oct-19 02:39:59.186775, 1.3346692E-8
01-Oct-19 02:40:59.891065, 1.337423E-8
01-Oct-19 02:41:59.079702, 1.3358771E-8
01-Oct-19 02:42:59.487112, 1.3366907E-8
01-Oct-19 02:43:59.394512, 1.3365942E-8
01-Oct-19 02:44:59.895673, 1.3367751E-8
01-Oct-19 02:45:59.678071, 1.3354244E-8
01-Oct-19 02:46:59.397968, 1.3352739E-8
01-Oct-19 02:47:59.195991, 1.3334158E-8
01-Oct-19 02:48:59.603401, 1.3340258E-8
01-Oct-19 02:49:59.198131, 1.3332059E-8
01-Oct-19 02:50:59.698905, 1.333988E-8
01-Oct-19 02:51:59.199667, 1.3367936E-8
01-Oct-19 02:52:59.294186, 1.3351094E-8
01-Oct-19 02:53:59.294954, 1.3336437E-8
01-Oct-19 02:54:58.999006, 1.3351663E-8
01-Oct-19 02:55:59.297039, 1.3335981E-8
01-Oct-19 02:56:59.001310, 1.3370424E-8
01-Oct-19 02:57:59.611848, 1.3331559E-8
01-Oct-19 02:58:59.112991, 1.3314396E-8
01-Oct-19 02:59:59.207895, 1.3343262E-8
01-Oct-19 03:00:59.802808, 1.3341823E-8
01-Oct-19 03:01:59.803960, 1.3341519E-8
01-Oct-19 03:02:59.680110, 1.3314574E-8
01-Oct-19 03:03:59.415632, 1.3338831E-8
01-Oct-19 03:04:58.713484, 1.3339084E-8
01-Oct-19 03:05:59.229884, 1.3341885E-8
01-Oct-19 03:06:59.418154, 1.3351097E-8
01-Oct-19 03:07:58.747039, 1.3319441E-8
01-Oct-19 03:08:59.216563, 1.3359972E-8
01-Oct-19 03:09:59.123743, 1.3355502E-8
01-Oct-19 03:10:59.812408, 1.3328611E-8
01-Oct-19 03:11:59.126047, 1.3313889E-8
01-Oct-19 03:12:59.424079, 1.335034E-8
01-Oct-19 03:13:59.815864, 1.3311356E-8
01-Oct-19 03:14:58.770121, 1.3332816E-8
01-Oct-19 03:15:59.224407, 1.3330683E-8
01-Oct-19 03:16:59.022430, 1.3345062E-8
01-Oct-19 03:17:58.851704, 1.3365745E-8
01-Oct-19 03:18:59.227863, 1.3361802E-8
01-Oct-19 03:19:59.432144, 1.336016E-8
01-Oct-19 03:20:59.027038, 1.3351032E-8
01-Oct-19 03:21:59.637577, 1.3330712E-8
01-Oct-19 03:22:59.623103, 1.3342291E-8
01-Oct-19 03:23:59.827384, 1.3344335E-8
01-Oct-19 03:24:59.156485, 1.3355934E-8
01-Oct-19 03:25:59.735385, 1.3361045E-8
01-Oct-19 03:26:59.439275, 1.337184E-8
01-Oct-19 03:27:59.455668, 1.3395503E-8
01-Oct-19 03:28:59.831441, 1.3352087E-8
01-Oct-19 03:29:59.832376, 1.3360279E-8
01-Oct-19 03:30:59.442895, 1.3349983E-8
01-Oct-19 03:31:59.147167, 1.3349872E-8
01-Oct-19 03:32:59.835832, 1.3375017E-8
01-Oct-19 03:33:59.149471, 1.3346126E-8
01-Oct-19 03:34:59.744384, 1.336314E-8
01-Oct-19 03:35:59.151775, 1.3358688E-8
01-Oct-19 03:36:59.371681, 1.3359019E-8
01-Oct-19 03:37:59.450959, 1.3377898E-8
01-Oct-19 03:38:59.952121, 1.3383784E-8
01-Oct-19 03:39:59.578101, 1.3389155E-8
01-Oct-19 03:40:59.391366, 1.3388419E-8
01-Oct-19 03:41:59.657763, 1.3382914E-8
01-Oct-19 03:42:59.158525, 1.3384556E-8
01-Oct-19 03:43:59.753050, 1.3376799E-8
01-Oct-19 03:44:59.175848, 1.3377055E-8
01-Oct-19 03:45:59.552007, 1.3384962E-8
01-Oct-19 03:46:59.053150, 1.3389971E-8
01-Oct-19 03:47:58.257411, 1.3402733E-8
01-Oct-19 03:48:59.461711, 1.3422998E-8
01-Oct-19 03:49:59.665827, 1.339339E-8
01-Oct-19 03:50:59.275965, 1.3403055E-8
01-Oct-19 03:51:59.964242, 1.3400545E-8
01-Oct-19 03:52:59.371252, 1.3417756E-8
01-Oct-19 03:53:59.762650, 1.3385522E-8
01-Oct-19 03:54:59.966713, 1.3401305E-8
01-Oct-19 03:55:59.358478, 1.3411319E-8
01-Oct-19 03:56:59.859640, 1.3413327E-8
01-Oct-19 03:57:59.267030, 1.3402152E-8
01-Oct-19 03:58:58.971302, 1.3418948E-8
01-Oct-19 03:59:59.066206, 1.3403567E-8
01-Oct-19 04:00:59.567367, 1.3399285E-8
01-Oct-19 04:01:59.474767, 1.3399794E-8
01-Oct-19 04:02:59.866552, 1.3414433E-8
01-Oct-19 04:03:59.273942, 1.3397726E-8
01-Oct-19 04:04:59.274932, 1.3423517E-8
01-Oct-19 04:05:59.869458, 1.3430908E-8
01-Oct-19 04:06:59.573347, 1.3409903E-8
01-Oct-19 04:07:59.136609, 1.3412046E-8
01-Oct-19 04:08:59.778010, 1.3410156E-8
01-Oct-19 04:09:59.982073, 1.3427582E-8
01-Oct-19 04:10:59.873847, 1.3440573E-8
01-Oct-19 04:11:59.906250, 1.3447251E-8
01-Oct-19 04:12:59.985529, 1.3456416E-8
01-Oct-19 04:13:59.783552, 1.3437899E-8
01-Oct-19 04:14:59.081405, 1.3417127E-8
01-Oct-19 04:15:59.394677, 1.3424229E-8
01-Oct-19 04:16:59.692323, 1.3422477E-8
01-Oct-19 04:17:59.786843, 1.3407102E-8
01-Oct-19 04:18:58.912600, 1.3399833E-8
01-Oct-19 04:19:59.382286, 1.341041E-8
01-Oct-19 04:20:59.789696, 1.341463E-8
01-Oct-19 04:21:59.712721, 1.3408827E-8
01-Oct-19 04:22:59.291990, 1.3401657E-8
01-Oct-19 04:23:59.418145, 1.3385564E-8
01-Oct-19 04:24:59.856805, 1.3385733E-8
01-Oct-19 04:25:59.389198, 1.338669E-8
01-Oct-19 04:26:59.280973, 1.3379874E-8
01-Oct-19 04:27:59.797760, 1.3388022E-8
01-Oct-19 04:28:59.798912, 1.3377276E-8
01-Oct-19 04:29:59.596771, 1.337924E-8
01-Oct-19 04:30:59.706916, 1.3384398E-8
01-Oct-19 04:31:59.504556, 1.3385769E-8
01-Oct-19 04:32:59.005318, 1.336579E-8
01-Oct-19 04:33:59.802971, 1.3381636E-8
01-Oct-19 04:34:58.897636, 1.3408613E-8
01-Oct-19 04:35:59.508175, 1.3387647E-8
01-Oct-19 04:36:59.603079, 1.3390231E-8
01-Oct-19 04:37:58.729214, 1.3355118E-8
01-Oct-19 04:38:59.902264, 1.3378015E-8
01-Oct-19 04:39:58.903396, 1.341072E-8
01-Oct-19 04:40:58.717045, 1.3419455E-8
01-Oct-19 04:41:59.515087, 1.3365885E-8
01-Oct-19 04:42:59.734993, 1.3398036E-8
01-Oct-19 04:43:59.111133, 1.3407012E-8
01-Oct-19 04:44:59.534006, 1.3358023E-8
01-Oct-19 04:45:59.316021, 1.3370999E-8
01-Oct-19 04:46:59.019910, 1.3361757E-8
01-Oct-19 04:47:58.911302, 1.3345348E-8
01-Oct-19 04:48:59.021446, 1.3349899E-8
01-Oct-19 04:49:59.069249, 1.3354182E-8
01-Oct-19 04:50:59.461034, 1.3357555E-8
01-Oct-19 04:51:59.821568, 1.3354769E-8
01-Oct-19 04:52:59.916471, 1.3339513E-8
01-Oct-19 04:53:59.026981, 1.3337367E-8
01-Oct-19 04:54:59.168601, 1.334623E-8
01-Oct-19 04:55:59.325621, 1.3345971E-8
01-Oct-19 04:56:59.623268, 1.3311979E-8
01-Oct-19 04:57:59.749037, 1.3340342E-8
01-Oct-19 04:58:59.421676, 1.3360145E-8
01-Oct-19 04:59:59.735112, 1.3320392E-8
01-Oct-19 05:00:59.955018, 1.3357499E-8
01-Oct-19 05:01:59.534286, 1.334384E-8
01-Oct-19 05:02:59.597940, 1.3326525E-8
01-Oct-19 05:03:59.130333, 1.335158E-8
01-Oct-19 05:04:59.334614, 1.3317409E-8
01-Oct-19 05:05:59.038885, 1.3363614E-8
01-Oct-19 05:06:59.836927, 1.3332119E-8
01-Oct-19 05:07:59.134941, 1.3372984E-8
01-Oct-19 05:08:59.651728, 1.3336256E-8
01-Oct-19 05:09:59.933971, 1.3367742E-8
01-Oct-19 05:10:58.747224, 1.3393276E-8
01-Oct-19 05:11:59.341749, 1.3349294E-8
01-Oct-19 05:12:59.842524, 1.3374835E-8
01-Oct-19 05:13:59.343286, 1.3374409E-8
01-Oct-19 05:14:59.453591, 1.3335061E-8
01-Oct-19 05:15:59.751624, 1.3326966E-8
01-Oct-19 05:16:59.252766, 1.3367736E-8
01-Oct-19 05:17:58.253899, 1.3336563E-8
01-Oct-19 05:18:59.051941, 1.3341185E-8
01-Oct-19 05:19:58.412456, 1.3354638E-8
01-Oct-19 05:20:59.554255, 1.3350507E-8
01-Oct-19 05:21:59.399154, 1.3366088E-8
01-Oct-19 05:22:59.447182, 1.3370931E-8
01-Oct-19 05:23:59.151453, 1.3362398E-8
01-Oct-19 05:24:59.574488, 1.3362461E-8
01-Oct-19 05:25:59.153757, 1.3354223E-8
01-Oct-19 05:26:59.654919, 1.3321995E-8
01-Oct-19 05:27:59.562319, 1.3322186E-8
01-Oct-19 05:28:59.657222, 1.3331151E-8
01-Oct-19 05:29:59.080238, 1.3317337E-8
01-Oct-19 05:30:59.284519, 1.3317126E-8
01-Oct-19 05:31:59.160669, 1.3296154E-8
01-Oct-19 05:32:59.458702, 1.3305866E-8
01-Oct-19 05:33:59.069221, 1.3284701E-8
01-Oct-19 05:34:59.367094, 1.3294938E-8
01-Oct-19 05:35:59.774117, 1.3275665E-8
01-Oct-19 05:36:58.774872, 1.3273084E-8
01-Oct-19 05:37:59.072519, 1.3245213E-8
01-Oct-19 05:38:59.776421, 1.3253238E-8
01-Oct-19 05:39:59.277342, 1.3255074E-8
01-Oct-19 05:40:59.778503, 1.3252115E-8
01-Oct-19 05:41:58.904639, 1.3243469E-8
01-Oct-19 05:42:59.671430, 1.3209128E-8
01-Oct-19 05:43:57.875673, 1.3205859E-8
01-Oct-19 05:44:59.470445, 1.3237047E-8
01-Oct-19 05:45:59.752467, 1.3238063E-8
01-Oct-19 05:46:59.846986, 1.3267186E-8
01-Oct-19 05:47:59.582126, 1.3245666E-8
01-Oct-19 05:48:59.786021, 1.3245168E-8
01-Oct-19 05:49:59.083813, 1.3223618E-8
01-Oct-19 05:50:59.975607, 1.3220289E-8
01-Oct-19 05:51:59.883007, 1.321277E-8
01-Oct-19 05:52:59.477901, 1.3212877E-8
01-Oct-19 05:53:59.604056, 1.3227519E-8
01-Oct-19 05:54:59.214575, 1.3227096E-8
01-Oct-19 05:55:59.590734, 1.324799E-8
01-Oct-19 05:56:59.591887, 1.3241779E-8
01-Oct-19 05:57:59.296158, 1.3217434E-8
01-Oct-19 05:58:59.984823, 1.3234323E-8
01-Oct-19 05:59:57.938911, 1.3235694E-8
01-Oct-19 06:00:59.502199, 1.3234159E-8
01-Oct-19 06:01:59.487341, 1.3503396E-8
01-Oct-19 06:02:59.675612, 1.3500481E-8
01-Oct-19 06:03:59.817007, 1.347658E-8
01-Oct-19 06:04:59.005421, 1.3513913E-8
01-Oct-19 06:05:59.397205, 1.3495144E-8
01-Oct-19 06:06:59.601486, 1.3500657E-8
01-Oct-19 06:07:59.305758, 1.3478609E-8
01-Oct-19 06:08:59.603790, 1.3487568E-8
01-Oct-19 06:09:59.823697, 1.3498076E-8
01-Oct-19 06:10:59.637345, 1.3516891E-8
01-Oct-19 06:11:59.810375, 1.3512629E-8
01-Oct-19 06:12:59.499021, 1.3511878E-8
01-Oct-19 06:13:59.906431, 1.3506057E-8
01-Oct-19 06:14:59.423199, 1.350373E-8
01-Oct-19 06:15:59.908735, 1.350151E-8
01-Oct-19 06:16:59.206748, 1.3509494E-8
01-Oct-19 06:17:59.707910, 1.3531839E-8
01-Oct-19 06:18:59.318429, 1.3523745E-8
01-Oct-19 06:19:59.522710, 1.3516107E-8
01-Oct-19 06:20:59.117605, 1.3418477E-8
01-Oct-19 06:21:59.821895, 1.3404029E-8
01-Oct-19 06:22:59.338663, 1.3430941E-8
01-Oct-19 06:23:59.121061, 1.342827E-8
01-Oct-19 06:24:59.622063, 1.3411843E-8
01-Oct-19 06:25:59.513454, 1.3426885E-8
01-Oct-19 06:26:58.904840, 1.3409754E-8
01-Oct-19 06:27:59.139986, 1.3439217E-8
01-Oct-19 06:28:59.515758, 1.3430652E-8
01-Oct-19 06:29:59.344807, 1.3410815E-8
01-Oct-19 06:30:59.720966, 1.3411766E-8
01-Oct-19 06:31:59.175232, 1.3409441E-8
01-Oct-19 06:32:59.848272, 1.3409903E-8
01-Oct-19 06:33:59.271288, 1.3408216E-8
01-Oct-19 06:34:59.631822, 1.3791084E-8
01-Oct-19 06:35:59.132965, 1.3815233E-8
01-Oct-19 06:36:59.024740, 1.3829565E-8
01-Oct-19 06:37:59.229021, 1.3830137E-8
01-Oct-19 06:38:59.730182, 1.3806661E-8
01-Oct-19 06:39:59.840550, 1.3822007E-8
01-Oct-19 06:40:59.638191, 1.3805985E-8
01-Oct-19 06:41:59.842086, 1.381902E-8
01-Oct-19 06:42:59.452225, 1.3799765E-8
01-Oct-19 06:43:59.843623, 1.3785642E-8
01-Oct-19 06:44:59.360167, 1.380648E-8
01-Oct-19 06:45:59.845703, 1.3802286E-8
01-Oct-19 06:46:59.846855, 1.3782343E-8
01-Oct-19 06:47:59.144868, 1.3812136E-8
01-Oct-19 06:48:59.349149, 1.3803815E-8
01-Oct-19 06:49:59.147172, 1.3797277E-8
01-Oct-19 06:50:59.851463, 1.3815096E-8
01-Oct-19 06:51:59.649486, 1.3791495E-8
01-Oct-19 06:52:59.244380, 1.381556E-8
01-Oct-19 06:53:59.089279, 1.3789701E-8
01-Oct-19 06:54:59.465281, 1.3790825E-8
01-Oct-19 06:55:59.544175, 1.3815718E-8
01-Oct-19 06:56:59.357440, 1.3824123E-8
01-Oct-19 06:57:59.764463, 1.3813814E-8
01-Oct-19 06:58:59.358976, 1.3880622E-8
01-Oct-19 06:59:59.953663, 1.3897287E-8
01-Oct-19 07:00:59.470430, 1.3893476E-8
01-Oct-19 07:01:59.205952, 1.3891571E-8
01-Oct-19 07:02:59.457109, 1.3901653E-8
01-Oct-19 07:03:59.255132, 1.3884219E-8
01-Oct-19 07:04:59.459413, 1.3907837E-8
01-Oct-19 07:05:59.054307, 1.3896372E-8
01-Oct-19 07:06:59.024209, 1.3898086E-8
01-Oct-19 07:07:59.181614, 1.3886597E-8
01-Oct-19 07:08:58.667131, 1.3900882E-8
01-Oct-19 07:09:59.168293, 1.3476595E-8
01-Oct-19 07:10:59.763206, 1.3487154E-8
01-Oct-19 07:11:59.873735, 1.3481467E-8
01-Oct-19 07:12:59.765510, 1.348491E-8
01-Oct-19 07:13:59.376029, 1.3425382E-8
01-Oct-19 07:14:59.986568, 1.3442105E-8
01-Oct-19 07:15:59.768966, 1.342515E-8
01-Oct-19 07:16:59.066979, 1.3463675E-8
01-Oct-19 07:17:59.568141, 1.3494458E-8
01-Oct-19 07:18:59.569293, 1.3504374E-8
01-Oct-19 07:19:59.789040, 1.3485285E-8
01-Oct-19 07:20:59.071049, 1.3473302E-8
01-Oct-19 07:21:58.478059, 1.348617E-8
01-Oct-19 07:22:59.275712, 1.3480731E-8
01-Oct-19 07:23:59.776487, 1.348693E-8
01-Oct-19 07:24:59.886791, 1.3484787E-8
01-Oct-19 07:25:59.575437, 1.3508296E-8
01-Oct-19 07:26:59.232832, 1.3479316E-8
01-Oct-19 07:27:59.577741, 1.3458737E-8
01-Oct-19 07:28:59.110134, 1.3466838E-8
01-Oct-19 07:29:59.486136, 1.3448244E-8
01-Oct-19 07:30:59.690032, 1.3443279E-8
01-Oct-19 07:31:59.831427, 1.3431611E-8
01-Oct-19 07:32:59.285313, 1.3451981E-8
01-Oct-19 07:33:59.723587, 1.3448861E-8
01-Oct-19 07:34:59.990142, 1.3460493E-8
01-Oct-19 07:35:59.897543, 1.3469299E-8
01-Oct-19 07:36:59.289308, 1.3441526E-8
01-Oct-19 07:37:59.806095, 1.3474702E-8
01-Oct-19 07:38:59.150984, 1.3463106E-8
01-Oct-19 07:39:59.402141, 1.3424208E-8
01-Oct-19 07:40:59.590797, 1.3404753E-8
01-Oct-19 07:41:59.591949, 1.3415858E-8
01-Oct-19 07:42:59.327471, 1.3413068E-8
01-Oct-19 07:43:59.906759, 1.3421055E-8
01-Oct-19 07:44:59.095242, 1.3405618E-8
01-Oct-19 07:45:59.299137, 1.3402849E-8
01-Oct-19 07:46:59.409282, 1.3441953E-8
01-Oct-19 07:47:58.769416, 1.3432979E-8
01-Oct-19 07:48:59.785822, 1.3423001E-8
01-Oct-19 07:49:58.208593, 1.3401848E-8
01-Oct-19 07:50:59.678523, 1.3426661E-8
01-Oct-19 07:51:59.414045, 1.3421836E-8
01-Oct-19 07:52:59.665202, 1.340357E-8
01-Oct-19 07:53:59.916358, 1.3419994E-8
01-Oct-19 07:54:59.136246, 1.3440594E-8
01-Oct-19 07:55:59.090522, 1.3427352E-8
01-Oct-19 07:56:59.216676, 1.3435575E-8
01-Oct-19 07:57:59.920967, 1.342709E-8
01-Oct-19 07:58:59.422109, 1.3441807E-8
01-Oct-19 07:59:59.735610, 1.3428997E-8
01-Oct-19 08:00:59.314497, 1.3455998E-8
01-Oct-19 08:01:59.721520, 1.3459309E-8
01-Oct-19 08:02:59.941041, 1.3442233E-8
01-Oct-19 08:03:59.519929, 1.3469412E-8
01-Oct-19 08:04:59.317724, 1.3459447E-8
01-Oct-19 08:05:59.522005, 1.3461422E-8
01-Oct-19 08:06:59.226276, 1.3479149E-8
01-Oct-19 08:07:59.024299, 1.3475641E-8
01-Oct-19 08:08:58.994201, 1.3515812E-8
01-Oct-19 08:09:59.526613, 1.3487017E-8
01-Oct-19 08:10:59.934022, 1.348116E-8
01-Oct-19 08:11:59.528917, 1.3485211E-8
01-Oct-19 08:12:59.030059, 1.2612286E-8
01-Oct-19 08:13:59.437469, 1.2592992E-8
01-Oct-19 08:14:58.954085, 1.2576252E-8
01-Oct-19 08:15:58.939228, 1.2580072E-8
01-Oct-19 08:16:59.643130, 1.3465031E-8
01-Oct-19 08:17:59.034515, 1.3459208E-8
01-Oct-19 08:18:59.144660, 1.348446E-8
01-Oct-19 08:19:59.036203, 1.3482862E-8
01-Oct-19 08:20:59.943623, 1.3489875E-8
01-Oct-19 08:21:59.038507, 1.3572698E-8
01-Oct-19 08:22:59.633420, 1.357215E-8
01-Oct-19 08:23:59.337692, 1.3574615E-8
01-Oct-19 08:24:59.745101, 1.3575446E-8
01-Oct-19 08:25:59.840005, 1.3565722E-8
01-Oct-19 08:26:59.841157, 1.3562947E-8
01-Oct-19 08:27:58.686037, 1.3564717E-8
01-Oct-19 08:28:59.718459, 1.3606631E-8
